catalog_id,time_utc,year,month,latitude,longitude,depth_km,magnitude_original,magnitude_type_original,magnitude_type_std,mw_reference,mw_reference_method,mw_reference_source,mw_reference_status,primary_source,sources,source_count,isc_event_id,usgs_event_id,spatial_qc,match_qc,event_qc_ready,mw_analysis_ready,qc_notes
MZA-02476,2012-06-10T23:28:58.700Z,2012,6,-32.44,-69.72,103.2,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403711,,inside_rectangle,single_source,yes,yes,
MZA-02477,2012-06-11T17:49:16.900Z,2012,6,-33.144,-69.002,16,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403723,,inside_rectangle,single_source,yes,yes,
MZA-02478,2012-06-11T20:28:06.900Z,2012,6,-32.04,-69.442,105.3,1.7,ML,ML,1.7515,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403726,,inside_rectangle,single_source,yes,yes,
MZA-02479,2012-06-12T10:14:45.800Z,2012,6,-33.389,-68.873,24.9,2.4,ML,ML,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403737,,inside_rectangle,single_source,yes,yes,
MZA-02480,2012-06-13T11:14:30.300Z,2012,6,-32.725,-68.921,21.6,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403751,,inside_rectangle,single_source,yes,yes,
MZA-02481,2012-06-13T22:35:49.300Z,2012,6,-33.067,-68.892,23.9,1.7,ML,ML,1.7515,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403756,,inside_rectangle,single_source,yes,yes,
MZA-02482,2012-06-13T23:07:17.100Z,2012,6,-33.143,-68.642,160,2.4,ML,ML,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403757,,inside_rectangle,single_source,yes,yes,
MZA-02483,2012-06-14T05:07:55.200Z,2012,6,-32.476,-69.505,117.8,2.9,ML,ML,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403761,,inside_rectangle,single_source,yes,yes,
MZA-02484,2012-06-14T16:39:49.800Z,2012,6,-32.609,-68.905,38.6,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403766,,inside_rectangle,single_source,yes,yes,
MZA-02485,2012-06-14T19:50:59.400Z,2012,6,-32.024,-69.353,108.5,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403769,,inside_rectangle,single_source,yes,yes,
MZA-02486,2012-06-14T19:53:50.300Z,2012,6,-32.999,-68.117,9.8,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403770,,inside_rectangle,single_source,yes,yes,
MZA-02487,2012-06-15T14:48:00.800Z,2012,6,-32.934,-68.274,12,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403780,,inside_rectangle,single_source,yes,yes,
MZA-02488,2012-06-17T18:48:41.500Z,2012,6,-32.043,-69.554,102.9,1.8,ML,ML,1.8485,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403803,,inside_rectangle,single_source,yes,yes,
MZA-02489,2012-06-18T08:29:03.210Z,2012,6,-33.0951,-68.6502,16.2,5.3,mb,mb,4.7012,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,601126721,usp000jmxf,inside_rectangle,accepted_auto,yes,yes,
MZA-02490,2012-06-19T04:00:04.600Z,2012,6,-32.426,-69.699,111.6,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403818,,inside_rectangle,single_source,yes,yes,
MZA-02491,2012-06-19T19:01:12.700Z,2012,6,-32.909,-68.711,32.3,1,ML,ML,1.0725,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403830,,inside_rectangle,single_source,yes,yes,
MZA-02492,2012-06-19T19:21:25.700Z,2012,6,-32.854,-68.263,26.7,1.5,ML,ML,1.5575,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403833,,inside_rectangle,single_source,yes,yes,
MZA-02493,2012-06-19T23:21:25.800Z,2012,6,-33.176,-69.195,3.1,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403836,,inside_rectangle,single_source,yes,yes,
MZA-02494,2012-06-20T14:50:29.400Z,2012,6,-32.799,-69.058,20.4,1.7,ML,ML,1.7515,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403849,,inside_rectangle,single_source,yes,yes,
MZA-02495,2012-06-20T23:52:11.899Z,2012,6,-32.675,-67.845,25.3,1.7,ML,ML,1.7515,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403856,,inside_rectangle,single_source,yes,yes,
MZA-02496,2012-06-21T13:20:22.600Z,2012,6,-32.047,-69.33,105.7,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403865,,inside_rectangle,single_source,yes,yes,
MZA-02497,2012-06-21T20:29:18.200Z,2012,6,-32.469,-69.223,172.4,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403871,,inside_rectangle,single_source,yes,yes,
MZA-02498,2012-06-22T16:09:47.800Z,2012,6,-32.762,-67.816,17.1,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403886,,inside_rectangle,single_source,yes,yes,
MZA-02499,2012-06-22T21:28:49.100Z,2012,6,-32.172,-69.37,98.1,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403888,,inside_rectangle,single_source,yes,yes,
MZA-02500,2012-06-22T23:19:34.600Z,2012,6,-32.842,-69.349,29.4,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403889,,inside_rectangle,single_source,yes,yes,
MZA-02501,2012-06-23T08:15:31.200Z,2012,6,-33.067,-69.566,29.5,1.6,ML,ML,1.6545,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403894,,inside_rectangle,single_source,yes,yes,
MZA-02502,2012-06-23T10:19:11.700Z,2012,6,-32.919,-69.271,19.8,1.5,ML,ML,1.5575,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403895,,inside_rectangle,single_source,yes,yes,
MZA-02503,2012-06-23T12:55:57.200Z,2012,6,-32.828,-68.7,29.4,1.7,ML,ML,1.7515,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403897,,inside_rectangle,single_source,yes,yes,
MZA-02504,2012-06-23T18:31:45.700Z,2012,6,-32.742,-68.602,130.7,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403899,,inside_rectangle,single_source,yes,yes,
MZA-02505,2012-06-23T21:16:04.900Z,2012,6,-32.933,-67.898,172.5,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403903,,inside_rectangle,single_source,yes,yes,
MZA-02506,2012-06-23T21:42:25.900Z,2012,6,-32.563,-69.016,30.8,1.4,ML,ML,1.4605,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403904,,inside_rectangle,single_source,yes,yes,
MZA-02507,2012-06-25T02:35:16.600Z,2012,6,-32.011,-69.402,124.6,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403915,,inside_rectangle,single_source,yes,yes,
MZA-02508,2012-06-25T03:17:59.580Z,2012,6,-32.1018,-68.5099,123.8,3.6,mb,mb,3.7594,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,601475722,,inside_rectangle,single_source,yes,yes,
MZA-02509,2012-06-25T22:33:41.100Z,2012,6,-32.043,-69.088,106.7,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403923,,inside_rectangle,single_source,yes,yes,
MZA-02510,2012-06-26T11:41:22.500Z,2012,6,-32.329,-67.126,15.9,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403931,,inside_rectangle,single_source,yes,yes,
MZA-02511,2012-06-26T12:23:15.300Z,2012,6,-32.93,-68.291,14,3.2,ML,ML,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,603976625,,inside_rectangle,single_source,yes,yes,
MZA-02512,2012-06-26T19:27:02.000Z,2012,6,-32.217,-68.573,119.4,1.7,ML,ML,1.7515,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403937,,inside_rectangle,single_source,yes,yes,
MZA-02513,2012-06-27T01:29:37.700Z,2012,6,-32.618,-69.9,103,2.4,ML,ML,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403941,,inside_rectangle,single_source,yes,yes,
MZA-02514,2012-06-27T06:55:44.000Z,2012,6,-32.059,-69.131,18.2,1.2,ML,ML,1.2665,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403944,,inside_rectangle,single_source,yes,yes,
MZA-02515,2012-06-27T15:49:56.200Z,2012,6,-33.421,-68.292,22.3,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403951,,inside_rectangle,single_source,yes,yes,
MZA-02516,2012-06-28T01:24:26.800Z,2012,6,-32.818,-69.563,36.6,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403956,,inside_rectangle,single_source,yes,yes,
MZA-02517,2012-06-29T00:24:59.700Z,2012,6,-32.64,-68.957,30.6,1.7,ML,ML,1.7515,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403967,,inside_rectangle,single_source,yes,yes,
MZA-02518,2012-06-29T14:13:16.800Z,2012,6,-32.968,-69.244,15.1,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403981,,inside_rectangle,single_source,yes,yes,
MZA-02519,2012-06-30T10:43:18.900Z,2012,6,-32.947,-69.065,23.5,0.9,ML,ML,0.9755,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403989,,inside_rectangle,single_source,yes,yes,
MZA-02520,2012-06-30T21:50:29.329Z,2012,6,-32.4539,-69.8392,116.6,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,603976679,,inside_rectangle,single_source,yes,yes,
MZA-02521,2012-07-01T09:03:54.469Z,2012,7,-32.1058,-69.3793,132,3.1,ML,ML,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,603976684,,inside_rectangle,single_source,yes,yes,
MZA-02522,2012-07-01T11:46:07.200Z,2012,7,-32.102,-69.614,113.4,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604403996,,inside_rectangle,single_source,yes,yes,
MZA-02523,2012-07-02T03:28:31.310Z,2012,7,-32.0533,-68.4885,134.3,3.6,ML,ML,3.5945,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,603976690,,inside_rectangle,single_source,yes,yes,
MZA-02524,2012-07-03T03:19:48.200Z,2012,7,-32.716,-67.982,4.4,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604404024,,inside_rectangle,single_source,yes,yes,
MZA-02525,2012-07-03T07:28:12.500Z,2012,7,-32.032,-68.268,23.4,2.9,ML,ML,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604404029,,inside_rectangle,single_source,yes,yes,
MZA-02526,2012-07-03T18:26:17.100Z,2012,7,-33.018,-69.075,16.7,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604404034,,inside_rectangle,single_source,yes,yes,
MZA-02527,2012-07-06T19:56:34.600Z,2012,7,-32.736,-69.282,10.1,1.7,ML,ML,1.7515,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604404079,,inside_rectangle,single_source,yes,yes,
MZA-02528,2012-07-07T10:22:47.900Z,2012,7,-32.989,-69.014,17.8,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604404086,,inside_rectangle,single_source,yes,yes,
MZA-02529,2012-07-07T21:17:00.800Z,2012,7,-32.139,-67.668,10,2.9,ML,ML,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604404088,,inside_rectangle,single_source,yes,yes,
MZA-02530,2012-07-09T01:39:15.600Z,2012,7,-32.874,-69.015,28.6,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604404090,,inside_rectangle,single_source,yes,yes,
MZA-02531,2012-07-09T12:56:38.900Z,2012,7,-33.0356,-68.4354,160.8,4.5,mb,mb,4.258,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,601252234,usp000jnt1,inside_rectangle,accepted_auto,yes,yes,
MZA-02532,2012-07-10T05:33:06.100Z,2012,7,-34.294,-69.602,15.9,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604383153,,inside_rectangle,single_source,yes,yes,
MZA-02533,2012-07-10T06:42:08.900Z,2012,7,-32.685,-68.921,26.9,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604383154,,inside_rectangle,single_source,yes,yes,
MZA-02534,2012-07-10T12:23:01.400Z,2012,7,-32.621,-68.851,15.8,1.6,ML,ML,1.6545,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604383157,,inside_rectangle,single_source,yes,yes,
MZA-02535,2012-07-11T10:44:27.999Z,2012,7,-34.371,-69.783,30,2.9,ML,ML,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604383164,,inside_rectangle,single_source,yes,yes,
MZA-02536,2012-07-11T16:06:47.700Z,2012,7,-32.678,-68.888,27.9,1.7,ML,ML,1.7515,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604383167,,inside_rectangle,single_source,yes,yes,
MZA-02537,2012-07-12T02:41:32.200Z,2012,7,-33.169,-68.404,11.1,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604383173,,inside_rectangle,single_source,yes,yes,
MZA-02538,2012-07-13T07:52:40.500Z,2012,7,-33.181,-68.432,29.8,2.9,ML,ML,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604383188,,inside_rectangle,single_source,yes,yes,
MZA-02539,2012-07-13T12:59:25.000Z,2012,7,-32.46,-69.993,102.7,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604383194,,inside_rectangle,single_source,yes,yes,
MZA-02540,2012-07-14T08:03:32.000Z,2012,7,-32.775,-68.913,135.9,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604383200,,inside_rectangle,single_source,yes,yes,
MZA-02541,2012-07-14T22:17:52.400Z,2012,7,-32.055,-68.531,116.1,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604383210,,inside_rectangle,single_source,yes,yes,
MZA-02542,2012-07-15T02:03:27.400Z,2012,7,-34.648,-69.659,203.6,3.5,ML,ML,3.4975,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604383213,,inside_rectangle,single_source,yes,yes,
MZA-02543,2012-07-15T08:23:24.729Z,2012,7,-33.4894,-67.6155,198.4,4.6,mb,mb,4.3134,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,601276580,usp000jp1b,inside_rectangle,accepted_auto,yes,yes,
MZA-02544,2012-07-16T03:20:26.799Z,2012,7,-32.693,-67.769,153.6,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604383226,,inside_rectangle,single_source,yes,yes,
MZA-02545,2012-07-16T05:41:55.800Z,2012,7,-33.541,-68.961,17,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604383228,,inside_rectangle,single_source,yes,yes,
MZA-02546,2012-07-16T07:37:28.600Z,2012,7,-32.319,-69.289,113.6,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604383229,,inside_rectangle,single_source,yes,yes,
MZA-02547,2012-07-16T17:21:28.700Z,2012,7,-32.018,-68.723,115.4,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604383235,,inside_rectangle,single_source,yes,yes,
MZA-02548,2012-07-16T22:48:30.700Z,2012,7,-33.141,-69.001,21.3,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604383239,,inside_rectangle,single_source,yes,yes,
MZA-02549,2012-07-17T07:03:05.000Z,2012,7,-32.028,-69.605,111.5,1.5,ML,ML,1.5575,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604383243,,inside_rectangle,single_source,yes,yes,
MZA-02550,2012-07-19T02:36:38.500Z,2012,7,-32.07,-69.456,116,1.4,ML,ML,1.4605,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604391911,,inside_rectangle,single_source,yes,yes,
MZA-02551,2012-07-19T03:49:39.300Z,2012,7,-32.083,-67.657,23.5,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604391912,,inside_rectangle,single_source,yes,yes,
MZA-02552,2012-07-19T12:58:00.800Z,2012,7,-32.847,-69.178,38.8,1.4,ML,ML,1.4605,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604391916,,inside_rectangle,single_source,yes,yes,
MZA-02553,2012-07-20T03:06:13.100Z,2012,7,-33.085,-68.953,23.8,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604391924,,inside_rectangle,single_source,yes,yes,
MZA-02554,2012-07-20T09:28:10.100Z,2012,7,-32.974,-68.122,22.2,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604391931,,inside_rectangle,single_source,yes,yes,
MZA-02555,2012-07-20T23:02:30.600Z,2012,7,-33.007,-68.129,25,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604391940,,inside_rectangle,single_source,yes,yes,
MZA-02556,2012-07-22T02:27:46.499Z,2012,7,-32.984,-67.982,16.3,1.6,ML,ML,1.6545,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604391958,,inside_rectangle,single_source,yes,yes,
MZA-02557,2012-07-22T06:11:44.500Z,2012,7,-34.632,-69.953,73.1,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604391960,,inside_rectangle,single_source,yes,yes,
MZA-02558,2012-07-22T19:16:11.000Z,2012,7,-32.962,-69.138,28,1.5,ML,ML,1.5575,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604391967,,inside_rectangle,single_source,yes,yes,
MZA-02559,2012-07-25T02:48:20.800Z,2012,7,-32.763,-68.818,29.7,1.2,ML,ML,1.2665,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392028,,inside_rectangle,single_source,yes,yes,
MZA-02560,2012-07-25T03:15:36.559Z,2012,7,-32.2054,-69.8882,104.9,3,ML,ML,3.0125,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,603976972,,inside_rectangle,single_source,yes,yes,
MZA-02561,2012-07-25T09:19:26.900Z,2012,7,-32.642,-68.843,27.5,1.6,ML,ML,1.6545,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392032,,inside_rectangle,single_source,yes,yes,
MZA-02562,2012-07-26T05:54:31.600Z,2012,7,-33.114,-68.126,14.8,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392038,,inside_rectangle,single_source,yes,yes,
MZA-02563,2012-07-27T12:58:22.400Z,2012,7,-32.282,-69.843,109.4,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392052,,inside_rectangle,single_source,yes,yes,
MZA-02564,2012-07-28T03:13:03.100Z,2012,7,-32.67,-69.914,119,2.9,ML,ML,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392057,,inside_rectangle,single_source,yes,yes,
MZA-02565,2012-07-29T22:49:52.900Z,2012,7,-32.775,-68.921,31.2,1.5,ML,ML,1.5575,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392082,,inside_rectangle,single_source,yes,yes,
MZA-02566,2012-07-30T10:36:47.599Z,2012,7,-32.916,-69.059,10,1.3,ML,ML,1.3635,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392087,,inside_rectangle,single_source,yes,yes,
MZA-02567,2012-07-31T01:37:47.300Z,2012,7,-32.328,-69.9,93.9,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392089,,inside_rectangle,single_source,yes,yes,
MZA-02568,2012-07-31T12:13:51.200Z,2012,7,-33.209,-69.108,3.7,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392095,,inside_rectangle,single_source,yes,yes,
MZA-02569,2012-08-01T01:26:36.300Z,2012,8,-32.637,-69.204,120.2,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392097,,inside_rectangle,single_source,yes,yes,
MZA-02570,2012-08-01T10:21:00.000Z,2012,8,-32.316,-68.998,20.2,1.3,ML,ML,1.3635,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392103,,inside_rectangle,single_source,yes,yes,
MZA-02571,2012-08-01T23:29:03.000Z,2012,8,-33.389,-67.882,21.9,1.8,ML,ML,1.8485,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392107,,inside_rectangle,single_source,yes,yes,
MZA-02572,2012-08-02T14:02:10.600Z,2012,8,-32.894,-69.072,22.2,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392117,,inside_rectangle,single_source,yes,yes,
MZA-02573,2012-08-03T23:07:27.700Z,2012,8,-32.41,-69.448,11.9,1.5,ML,ML,1.5575,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392131,,inside_rectangle,single_source,yes,yes,
MZA-02574,2012-08-04T04:38:20.899Z,2012,8,-33.258,-68.187,20,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392134,,inside_rectangle,single_source,yes,yes,
MZA-02575,2012-08-04T07:44:37.700Z,2012,8,-33.375,-67.953,19,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392137,,inside_rectangle,single_source,yes,yes,
MZA-02576,2012-08-04T13:11:45.690Z,2012,8,-32.8073,-69.1642,33.5,4.1,mb,mb,4.0364,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,601520328,usp000jpw9,inside_rectangle,accepted_auto,yes,yes,
MZA-02577,2012-08-05T00:17:43.300Z,2012,8,-32.334,-68.574,121.9,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392146,,inside_rectangle,single_source,yes,yes,
MZA-02578,2012-08-05T03:33:48.500Z,2012,8,-32.797,-69.303,29.4,1.8,ML,ML,1.8485,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392147,,inside_rectangle,single_source,yes,yes,
MZA-02579,2012-08-05T04:34:22.400Z,2012,8,-32.975,-68.406,36,1.6,ML,ML,1.6545,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392148,,inside_rectangle,single_source,yes,yes,
MZA-02580,2012-08-05T14:28:03.000Z,2012,8,-33.846,-68.579,26.4,3,ML,ML,3.0125,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392156,,inside_rectangle,single_source,yes,yes,
MZA-02581,2012-08-06T00:24:08.400Z,2012,8,-33.162,-69.607,10.1,2.4,ML,ML,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392165,,inside_rectangle,single_source,yes,yes,
MZA-02582,2012-08-06T01:29:33.700Z,2012,8,-32.056,-69.491,106.6,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392166,,inside_rectangle,single_source,yes,yes,
